run,game,turn,seat,blanks,rack_tiles,wall_ms,cpu_ms
1788517063,14,22,0,0,7,0.7466,0.7482
1788517063,14,23,1,0,7,0.5206,0.5179
1788517063,14,24,0,0,7,0.9415,0.9393
1788517063,14,25,1,0,7,0.5402,0.5418
1788517063,14,26,0,0,7,0.7813,0.7779
1788517063,14,27,1,0,7,0.5882,0.5861
1788517063,14,28,0,0,7,0.8158,0.8041
1788517063,14,29,1,0,7,0.3820,0.3812
1788517063,14,30,0,0,7,0.6377,0.6351
1788517063,14,31,1,0,7,0.3822,0.3819
1788517063,14,32,0,0,7,0.5835,0.5808
1788517063,14,33,1,0,6,0.3074,0.3068
1788517063,14,34,0,0,6,0.3951,0.3955
1788517063,14,35,1,0,5,0.2804,0.2779
1788517063,14,36,0,0,5,0.3060,0.3056
1788517063,14,37,1,0,4,0.1810,0.1799
1788517063,14,38,0,0,4,0.3154,0.3161
1788517063,14,39,1,0,4,0.2091,0.2083
1788517063,14,40,0,0,3,0.2479,0.2476
1788517063,14,41,1,0,3,0.2130,0.2164
1788517063,14,42,0,0,2,0.1829,0.1864
1788517063,14,43,1,0,2,0.1675,0.1709
1788517063,14,44,0,0,2,0.1558,0.1589
1788517063,14,45,1,0,1,0.1337,0.1367
1788517063,14,46,0,0,2,0.1531,0.1563
1788517063,14,47,1,0,1,0.1459,0.1492
1788517063,14,48,0,0,2,0.1706,0.1739
1788517063,14,49,1,0,1,0.1323,0.1353
1788517063,15,0,0,1,7,5.8114,5.8107
1788517063,15,1,1,0,7,2.2198,2.2170
1788517063,15,2,0,0,7,2.2803,2.2779
1788517063,15,3,1,0,7,1.0281,1.0269
1788517063,15,4,0,0,7,0.5318,0.5325
1788517063,15,5,1,0,7,0.4963,0.4957
1788517063,15,6,0,0,7,0.4877,0.4880
1788517063,15,7,1,0,7,0.4087,0.4081
1788517063,15,8,0,0,7,0.4036,0.4027
1788517063,15,9,1,0,7,0.3382,0.3512
1788517063,15,10,0,0,7,0.3252,0.3227
1788517063,15,11,1,0,7,0.3191,0.3180
1788517063,15,12,0,0,7,0.2294,0.2291
1788517063,15,13,1,0,7,0.1755,0.1750
1788517063,15,14,0,0,7,0.2891,0.2864
1788517063,15,15,1,0,7,0.3029,0.2873
1788517063,15,16,0,0,7,0.3161,0.3154
1788517063,15,17,1,0,7,0.3616,0.3595
1788517063,15,18,0,0,7,0.4128,0.4136
1788517063,15,19,1,0,7,0.2541,0.0618
1788517063,15,20,0,0,7,55.7885,56.0424
1788517063,15,21,1,0,7,0.2995,0.3073
1788517063,15,22,0,0,7,0.5522,0.5675
1788517063,15,23,1,0,7,0.3664,0.3642
1788517063,15,24,0,0,7,0.4332,0.4321
1788517063,15,25,1,0,7,0.3810,0.3811
1788517063,15,26,0,0,7,0.6777,0.6748
1788517063,15,27,1,0,7,0.2878,0.3062
1788517063,15,28,0,0,7,0.4296,0.4266
1788517063,15,29,1,0,7,0.3140,0.3129
1788517063,15,30,0,0,7,0.5085,0.5062
1788517063,15,31,1,0,7,0.2897,0.2856
1788517063,15,32,0,0,7,0.4138,0.4143
1788517063,15,33,1,0,7,0.3761,0.3736
1788517063,15,34,0,0,7,0.4854,0.4862
1788517063,15,35,1,1,7,1.5528,1.5512
1788517063,15,36,0,0,7,0.6915,0.6918
1788517063,15,37,1,0,7,0.4115,0.4089
1788517063,15,38,0,0,7,0.3573,0.3579
1788517063,15,39,1,0,4,0.1789,0.1785
1788517063,15,40,0,0,6,0.3600,0.3579
1788517063,15,41,1,0,3,0.1560,0.1547
1788517063,15,42,0,0,5,0.2727,0.2728
1788517063,15,43,1,0,3,0.1421,0.1416
1788517063,15,44,0,0,4,0.2009,0.2003
1788517063,15,45,1,0,3,0.2042,0.2088
1788517063,15,46,0,0,4,0.2203,0.2237
1788517063,15,47,1,0,3,0.1607,0.1639
1788517063,15,48,0,0,4,0.2052,0.2085
1788517063,16,0,0,0,7,0.7780,0.7787
1788517063,16,1,1,0,7,2.4276,2.4197
1788517063,16,2,0,1,7,24.3278,24.3271
1788517063,16,3,1,1,7,70.7254,70.6860
1788517063,16,4,0,0,7,0.8643,0.8639
1788517063,16,5,1,0,7,1.1655,1.1635
1788517063,16,6,0,0,7,0.8470,0.8442
1788517063,16,7,1,0,7,0.5694,0.5559
1788517063,16,8,0,0,7,0.9834,0.9844
1788517063,16,9,1,0,7,0.9125,0.9121
1788517063,16,10,0,0,7,0.9530,0.9499
1788517063,16,11,1,0,7,0.4811,0.4802
1788517063,16,12,0,0,7,0.9900,0.9977
1788517063,16,13,1,0,7,0.4902,0.4887
1788517063,16,14,0,0,7,0.5037,0.5010
1788517063,16,15,1,0,7,0.4196,0.4188
1788517063,16,16,0,0,7,0.3912,0.3680
1788517063,16,17,1,0,7,0.3666,0.3660
1788517063,16,18,0,0,7,0.3835,0.3840
1788517063,16,19,1,0,7,0.3448,0.3442
1788517063,16,20,0,0,7,0.2732,0.2732
1788517063,16,21,1,0,7,0.4659,0.4654
1788517063,16,22,0,0,7,0.3209,0.3200
1788517063,16,23,1,0,7,0.5565,0.5578
1788517063,16,24,0,0,7,0.3122,0.3120
1788517063,16,25,1,0,7,0.4880,0.4762
1788517063,16,26,0,0,7,0.3780,0.3703
1788517063,16,27,1,0,7,0.6145,0.6086
1788517063,16,28,0,0,7,0.4708,0.4638
1788517063,16,29,1,0,7,0.3885,0.3851
1788517063,16,30,0,0,7,0.3264,0.3269
1788517063,16,31,1,0,7,0.2488,0.2559
1788517063,16,32,0,0,7,0.3012,0.3005
1788517063,16,33,1,0,7,0.2665,0.2652
1788517063,16,34,0,0,7,0.3174,0.3171
1788517063,16,35,1,0,7,0.2459,0.2453
1788517063,17,0,0,0,7,1.3087,1.3094
1788517063,17,1,1,0,7,1.6238,1.6199
1788517063,17,2,0,0,7,0.8151,0.8088
1788517063,17,3,1,0,7,1.0292,1.0293
1788517063,17,4,0,0,7,0.4124,0.4118
1788517063,17,5,1,0,7,0.5900,0.5905
1788517063,17,6,0,0,7,0.3258,0.3252
1788517063,17,7,1,0,7,0.3675,0.3686
1788517063,17,8,0,0,7,0.2789,0.2788
1788517063,17,9,1,0,7,0.2712,0.2705
1788517063,17,10,0,0,7,0.2322,0.2317
1788517063,17,11,1,0,7,0.3014,0.3008
1788517063,17,12,0,0,7,0.2593,0.2590
1788517063,17,13,1,0,7,0.2881,0.2921
1788517063,17,14,0,0,7,0.2646,0.2678
1788517063,17,15,1,0,7,0.2595,0.2627
1788517063,17,16,0,0,7,0.2472,0.2508
1788517063,17,17,1,0,7,0.2014,0.2049
1788517063,17,18,0,0,7,0.2858,0.2893
1788517063,17,19,1,0,7,0.2605,0.2640
1788517063,17,20,0,1,7,0.8813,0.8816
1788517063,17,21,1,0,7,0.2250,0.2243
1788517063,17,22,0,0,7,0.2616,0.2609
1788517063,17,23,1,0,7,0.3255,0.3260
1788517063,17,24,0,0,7,0.2685,0.2682
1788517063,17,25,1,0,7,0.2272,0.2267
1788517063,17,26,0,0,7,0.2352,0.2343
1788517063,17,27,1,0,7,0.2188,0.2229
1788517063,17,28,0,0,7,60.7983,0.2574
1788517063,17,29,1,0,7,13.4033,13.3746
1788517063,17,30,0,0,7,0.2834,0.2737
1788517063,17,31,1,0,7,0.2548,0.2333
1788517063,17,32,0,0,7,0.4573,0.4320
1788517063,17,33,1,0,7,0.2962,0.2853
1788517063,17,34,0,0,7,0.3964,0.3933
1788517063,17,35,1,0,7,0.4885,0.4850
1788517063,17,36,0,0,7,0.3227,0.3295
1788517063,17,37,1,0,7,0.3151,0.3141
1788517063,17,38,0,0,7,0.4366,0.4318
1788517063,17,39,1,0,7,0.2614,0.2582
1788517063,17,40,0,0,7,0.3003,0.2986
1788517063,17,41,1,0,7,0.2142,0.2084
1788517063,17,42,0,0,7,0.5761,0.3203
1788517063,17,43,1,0,7,0.2428,0.2418
1788517063,17,44,0,0,7,0.3620,0.3542
1788517063,17,45,1,0,7,1.9832,0.3496
1788517063,17,46,0,0,7,0.2925,0.2783
1788517063,17,47,1,0,7,0.2276,0.2242
1788517063,17,48,0,0,7,0.4128,0.5156
1788517063,17,49,1,0,7,0.3137,0.3004
1788517063,17,50,0,0,7,1.5960,1.5960
1788517063,17,51,1,0,7,0.2322,0.2353
1788517063,17,52,0,0,7,13.4114,0.3757
1788517063,17,53,1,0,7,0.2711,0.2711
1788517063,17,54,0,0,7,0.1817,0.1811
1788517063,17,55,1,1,7,0.8827,0.8835
1788517063,17,56,0,0,7,0.1607,0.1601
1788517063,17,57,1,0,6,0.1905,0.1866
1788517063,17,58,0,0,7,0.1690,0.1727
1788517063,17,59,1,0,6,0.1652,0.1645
1788517063,17,60,0,0,7,0.1521,0.1513
1788517063,17,61,1,0,6,0.1613,0.1638
1788517063,18,0,0,1,7,2.4269,2.4141
1788517063,18,1,1,0,7,1.0024,0.9869
1788517063,18,2,0,0,7,1.2139,1.2160
1788517063,18,3,1,0,7,1.7779,1.7782
1788517063,18,4,0,0,7,1.4006,1.3943
1788517063,18,5,1,1,7,4.1010,4.0921
1788517063,18,6,0,0,7,0.8118,0.7708
1788517063,18,7,1,1,7,6.3270,6.3214
1788517063,18,8,0,0,7,0.5662,0.5027
1788517063,18,9,1,0,7,0.3705,0.3695
1788517063,18,10,0,0,7,0.5906,0.5684
1788517063,18,11,1,0,7,0.5041,0.5041
1788517063,18,12,0,0,7,1.2366,1.2124
1788517063,18,13,1,0,7,0.9785,0.9783
1788517063,18,14,0,0,7,0.5748,0.5669
1788517063,18,15,1,0,7,0.7218,0.7133
1788517063,18,16,0,0,7,0.4139,0.4136
1788517063,18,17,1,0,7,0.5182,0.5146
1788517063,18,18,0,0,7,0.5036,0.4996
1788517063,18,19,1,0,7,0.3693,0.3703
1788517063,18,20,0,0,7,0.3488,0.3482
1788517063,18,21,1,0,7,0.2466,0.2460
1788517063,18,22,0,0,7,0.3104,0.3452
1788517063,18,23,1,0,7,0.3062,0.3062
1788517063,18,24,0,0,7,0.2474,0.2464
1788517063,18,25,1,0,7,0.3727,0.4222
1788517063,18,26,0,0,7,0.2093,0.2095
1788517063,18,27,1,0,7,0.3010,0.3008
1788517063,18,28,0,0,7,0.1892,0.1877
1788517063,18,29,1,0,7,0.2966,0.2958
1788517063,18,30,0,0,7,0.3884,0.3891
1788517063,18,31,1,0,7,0.2634,0.2620
1788517063,18,32,0,0,7,0.3912,0.3924
1788517063,18,33,1,0,7,0.3506,0.3370
1788517063,18,34,0,0,7,0.3778,0.3767
1788517063,18,35,1,0,7,0.4366,0.4379
1788517063,18,36,0,0,7,0.3693,0.3688
1788517063,18,37,1,0,6,0.3025,0.3015
1788517063,18,38,0,0,4,0.2894,0.2908
1788517063,18,39,1,0,4,0.2267,0.2261
1788517063,18,40,0,0,3,0.1616,0.1608
1788517063,18,41,1,0,2,28.3037,0.2650
1788517063,19,0,0,1,7,11.7158,11.6797
1788517063,19,1,1,0,7,2.3546,2.3398
1788517063,19,2,0,0,7,2.1811,2.1753
1788517063,19,3,1,0,7,2.9126,2.9074
1788517063,19,4,0,0,7,0.7983,0.7630
1788517063,19,5,1,0,7,1.0984,1.1005
1788517063,19,6,0,0,7,0.5157,0.5149
1788517063,19,7,1,0,7,0.5721,0.5734
1788517063,19,8,0,0,7,0.4357,0.4355
1788517063,19,9,1,0,7,0.6286,0.6297
1788517063,19,10,0,0,7,0.4942,0.4931
1788517063,19,11,1,0,7,0.3693,0.3698
1788517063,19,12,0,0,7,0.2817,0.2814
1788517063,19,13,1,0,7,0.2289,0.2286
1788517063,19,14,0,0,7,0.2562,0.2283
1788517063,19,15,1,0,7,0.1779,0.1780
1788517063,19,16,0,0,7,0.2274,0.2270
1788517063,19,17,1,0,7,0.1886,0.1882
1788517063,19,18,0,0,7,0.2694,0.2685
1788517063,19,19,1,0,7,0.1930,0.1934
1788517063,20,0,0,0,7,1.0654,1.0664
1788517063,20,1,1,1,7,18.1145,18.1117
1788517063,20,2,0,1,7,61.1225,61.1212
1788517063,20,3,1,1,7,31.8340,31.7564
1788517063,20,4,0,0,7,1.5571,1.5568
1788517063,20,5,1,0,7,2.3213,2.3193
1788517063,20,6,0,0,7,0.7172,0.7160
1788517063,20,7,1,0,7,0.5732,0.5704
1788517063,20,8,0,0,7,0.5673,0.5685
1788517063,20,9,1,0,7,0.5988,0.5979
1788517063,20,10,0,0,7,0.5706,0.5713
1788517063,20,11,1,0,7,0.6458,0.6446
1788517063,20,12,0,0,7,0.3926,0.3933
1788517063,20,13,1,0,7,0.3364,0.3363
1788517063,20,14,0,0,7,0.4530,0.4537
1788517063,20,15,1,0,7,0.4405,0.4415
1788517063,20,16,0,0,7,0.4224,0.4218
1788517063,20,17,1,0,7,0.5772,0.4529
1788517063,20,18,0,0,7,0.4072,0.4054
1788517063,20,19,1,0,7,0.3523,0.3521
1788517063,20,20,0,0,7,0.3796,0.3790
1788517063,20,21,1,0,7,0.3007,0.3014
1788517063,20,22,0,0,7,0.3971,0.3941
1788517063,20,23,1,0,7,0.2654,0.2647
1788517063,20,24,0,0,7,0.2998,0.3004
1788517063,20,25,1,0,7,0.2330,0.2329
1788517063,20,26,0,0,7,0.2442,0.2433
1788517063,20,27,1,0,7,0.2793,0.2785
1788517063,20,28,0,0,7,0.2460,0.2465
1788517063,20,29,1,0,7,0.2234,0.2229
1788517063,20,30,0,0,7,0.2310,0.0354
1788517063,21,0,0,0,7,60.2384,60.5020
1788517063,21,1,1,0,7,1.2532,1.2512
1788517063,21,2,0,0,7,0.7493,0.7795
1788517063,21,3,1,0,7,1.2920,1.2680
1788517063,21,4,0,0,7,2.6880,2.6812
1788517063,21,5,1,0,7,3.6212,3.6150
1788517063,21,6,0,0,7,1.6114,1.6083
1788517063,21,7,1,1,7,32.7319,32.7254
1788517063,21,8,0,0,7,0.6764,0.6704
1788517063,21,9,1,2,7,88.9962,88.9671
1788517063,21,10,0,0,7,0.6107,0.5789
1788517063,21,11,1,0,7,0.6951,0.6907
1788517063,21,12,0,0,7,0.5528,0.5533
1788517063,21,13,1,0,7,0.7025,0.7001
1788517063,21,14,0,0,7,0.5087,0.5052
1788517063,21,15,1,0,7,0.6587,0.6596
1788517063,21,16,0,0,7,0.4307,0.4273
1788517063,21,17,1,0,7,0.4042,0.3760
1788517063,21,18,0,0,7,0.2566,0.2565
1788517063,21,19,1,0,7,0.4740,0.4598
1788517063,21,20,0,0,7,0.2794,0.2827
1788517063,21,21,1,0,7,0.3196,0.3193
1788517063,21,22,0,0,7,0.3661,0.3652
1788517063,21,23,1,0,7,0.3260,0.3261
1788517063,21,24,0,0,7,0.3652,0.3650
1788517063,21,25,1,0,7,0.5049,0.5058
1788517063,21,26,0,0,7,0.2984,0.2909
1788517063,21,27,1,0,7,0.3190,0.3188
1788517063,21,28,0,0,7,0.4226,0.4236
1788517063,21,29,1,0,7,0.3326,0.3327
1788517063,21,30,0,0,7,0.4715,0.4643
1788517063,21,31,1,0,7,0.4425,0.3490
1788517063,21,32,0,0,6,0.2572,0.2559
1788517063,21,33,1,0,5,0.2333,0.2829
1788517063,21,34,0,0,4,0.2381,0.2387
1788517063,21,35,1,0,4,0.2288,0.2288
1788517063,21,36,0,0,3,0.1889,0.1885
1788517063,21,37,1,0,2,0.1630,0.1668
1788517063,21,38,0,0,2,0.1859,0.1885
1788517063,21,39,1,0,1,0.1309,0.1336
1788517063,22,0,0,0,7,1.6913,1.6893
1788517063,22,1,1,0,7,2.6128,2.6116
1788517063,22,2,0,0,7,0.7749,0.7728
1788517063,22,3,1,0,7,0.8455,0.8465
1788517063,22,4,0,0,7,0.3403,0.3404
1788517063,22,5,1,0,7,34.8144,34.8030
1788517063,22,6,0,0,7,0.4425,0.4310
1788517063,22,7,1,0,7,1.5509,1.5430
1788517063,22,8,0,0,7,0.6296,0.6219
1788517063,22,9,1,1,7,2.4742,2.4727
1788517063,22,10,0,0,7,0.6223,0.6189
1788517063,22,11,1,0,7,0.7299,0.7277
1788517063,22,12,0,0,7,0.5248,0.5254
1788517063,22,13,1,0,7,0.3772,0.3763
1788517063,22,14,0,0,7,0.4453,0.4452
1788517063,22,15,1,0,7,0.2875,0.2870
1788517063,22,16,0,0,7,0.5940,0.5947
1788517063,22,17,1,0,7,0.4198,0.4201
1788517063,22,18,0,0,7,0.7264,0.7264
1788517063,22,19,1,1,7,3.2448,3.2417
1788517063,22,20,0,0,7,0.6455,0.6469
1788517063,22,21,1,0,7,0.9452,0.9467
1788517063,22,22,0,0,7,0.5383,0.5377
1788517063,22,23,1,0,7,0.4559,0.4569
1788517063,22,24,0,0,7,0.4279,0.4271
1788517063,22,25,1,0,7,0.2814,0.2796
1788517063,22,26,0,0,7,0.4503,0.4504
1788517063,22,27,1,0,7,0.2338,0.2335
1788517063,22,28,0,0,7,0.4084,0.4069
1788517063,22,29,1,0,7,0.3060,0.3051
1788517063,22,30,0,0,7,0.3011,0.3005
1788517063,22,31,1,0,7,0.3124,0.3110
1788517063,22,32,0,0,7,0.2949,0.2736
1788517063,22,33,1,0,7,0.3519,0.3514
1788517063,22,34,0,0,7,0.2337,0.2323
1788517063,22,35,1,0,7,0.3400,0.3398
1788517063,22,36,0,0,7,0.2125,0.2124
1788517063,22,37,1,0,5,0.1741,0.1738
1788517063,22,38,0,0,6,0.2043,0.2072
1788517063,22,39,1,0,5,0.1868,0.1752
1788517063,22,40,0,0,6,0.1861,0.1891
1788517063,22,41,1,0,5,0.1706,0.1736
1788517063,22,42,0,0,6,0.1818,0.1849
1788517063,23,0,0,0,7,0.5282,0.5288
1788517063,23,1,1,0,7,0.9606,0.9614
1788517063,23,2,0,1,7,2.6233,2.6204
1788517063,23,3,1,0,7,0.5396,0.5390
1788517063,23,4,0,0,7,0.8144,0.8153
1788517063,23,5,1,0,7,1.5360,1.5357
1788517063,23,6,0,0,7,1.2353,1.2340
1788517063,23,7,1,0,7,0.7530,0.7532
1788517063,23,8,0,0,7,0.9195,0.9200
1788517063,23,9,1,0,7,0.6087,0.6092
1788517063,23,10,0,0,7,0.4556,0.4545
1788517063,23,11,1,0,7,0.4840,0.4841
1788517063,23,12,0,0,7,0.3743,0.3732
1788517063,23,13,1,0,7,0.6176,0.6180
1788517063,23,14,0,0,7,0.4222,0.4217
1788517063,23,15,1,0,7,0.6499,0.6500
1788517063,23,16,0,0,7,0.4412,0.4403
1788517063,23,17,1,0,7,1.4238,1.4214
1788517063,23,18,0,0,7,0.7775,0.7740
1788517063,23,19,1,0,7,0.6427,0.6425
1788517063,23,20,0,1,7,3.3137,3.3097
1788517063,23,21,1,0,7,1.0600,1.0585
1788517063,23,22,0,0,7,0.4694,0.4464
1788517063,23,23,1,0,7,56.8987,56.8794
1788517063,23,24,0,0,7,0.4430,0.4317
1788517063,23,25,1,0,7,0.4860,0.4606
1788517063,23,26,0,0,7,0.3780,0.3695
1788517063,23,27,1,0,7,0.4118,0.4140
1788517063,23,28,0,0,7,0.3285,0.3251
1788517063,23,29,1,0,7,0.4515,0.4263
1788517063,23,30,0,0,7,0.4905,0.4608
1788517063,23,31,1,0,7,0.4081,0.4081
1788517063,23,32,0,0,7,0.4812,0.4826
1788517063,23,33,1,0,7,0.6141,0.5617
1788517063,23,34,0,0,7,0.4700,0.4153
1788517063,23,35,1,0,7,0.5217,0.4823
1788517063,23,36,0,0,7,0.4737,0.4741
1788517063,23,37,1,0,7,0.4528,0.4446
1788517063,23,38,0,0,5,0.3064,0.3028
1788517063,23,39,1,0,5,0.3103,0.3063
1788517063,23,40,0,0,4,0.2329,0.2289
1788517063,23,41,1,0,4,0.2924,0.2887
1788517063,23,42,0,0,3,0.3197,0.3197
1788517063,23,43,1,0,2,0.1601,0.1590
1788517063,23,44,0,0,2,0.2057,0.2048
1788517063,24,0,0,0,7,0.9769,0.9769
1788517063,24,1,1,0,7,0.4220,0.4213
1788517063,24,2,0,0,7,0.8734,0.8713
1788517063,24,3,1,0,7,0.4122,0.3674
1788517063,24,4,0,0,7,1.8430,1.8368
1788517063,24,5,1,0,7,12.8456,1.7481
1788517063,24,6,0,0,7,4.6875,1.0733
1788517063,24,7,1,0,7,0.6643,0.6544
1788517063,24,8,0,0,7,0.5419,0.5386
1788517063,24,9,1,0,7,0.4368,0.4333
1788517063,24,10,0,0,7,0.4663,0.4575
1788517063,24,11,1,1,7,3.3152,3.3100
1788517063,24,12,0,0,7,0.3965,0.3962
1788517063,24,13,1,0,7,0.8215,0.8139
1788517063,24,14,0,1,7,2.6520,2.6452
1788517063,24,15,1,0,7,0.5140,0.5137
1788517063,24,16,0,0,7,0.2979,0.2976
1788517063,24,17,1,0,7,0.5099,0.5098
1788517063,24,18,0,0,7,0.3332,0.3315
1788517063,24,19,1,0,7,0.3474,0.3483
1788517063,24,20,0,0,7,0.3513,0.3506
1788517063,24,21,1,0,7,0.3329,0.3310
1788517063,24,22,0,0,7,0.3345,0.3346
1788517063,24,23,1,0,7,0.3922,0.3923
1788517063,24,24,0,0,7,0.2612,0.2588
1788517063,24,25,1,0,7,0.3511,0.3684
1788517063,24,26,0,0,7,0.2620,0.2625
1788517063,24,27,1,0,7,0.3937,0.3922
1788517063,24,28,0,0,7,0.2971,0.2970
1788517063,24,29,1,0,7,0.3572,0.3571
1788517063,24,30,0,0,7,0.2780,0.2749
1788517063,24,31,1,0,7,0.2923,0.2927
1788517063,24,32,0,0,7,0.3001,0.3000
1788517063,24,33,1,0,7,0.2630,0.2616
1788517063,24,34,0,0,7,0.2479,0.2478
1788517063,24,35,1,0,7,0.2764,0.2764
1788517063,24,36,0,0,7,0.3319,0.3319
1788517063,24,37,1,0,7,0.2186,0.2161
1788517063,24,38,0,0,7,0.4213,0.4230
1788517063,24,39,1,0,7,0.2820,0.2820
1788517063,24,40,0,0,7,0.2950,0.2932
1788517063,24,41,1,0,7,0.3131,0.3140
1788517063,24,42,0,0,7,0.2420,0.2407
1788517063,24,43,1,0,7,0.3264,0.3067
1788517063,24,44,0,0,6,0.2539,0.2539
1788517063,24,45,1,0,5,0.2024,0.2020
1788517063,24,46,0,0,4,0.1828,0.1821
1788517063,24,47,1,0,4,0.2438,0.2442
1788517063,24,48,0,0,3,0.1394,0.1412
1788517063,24,49,1,0,3,0.2050,0.2081
1788517063,24,50,0,0,3,0.1193,0.1213
1788517063,24,51,1,0,2,0.1194,0.1215
1788517063,24,52,0,0,3,0.1181,0.1204
1788517063,24,53,1,0,2,0.1566,0.1595
1788517063,24,54,0,0,3,0.1180,0.1198
1788517063,24,55,1,0,2,0.1207,0.1229
1788517063,25,0,0,0,7,1.0125,1.0119
1788517063,25,1,1,0,7,1.4094,1.3936
1788517063,25,2,0,0,7,0.6555,0.6414
1788517063,25,3,1,0,7,0.3041,0.3045
1788517063,25,4,0,0,7,0.5394,0.5385
1788517063,25,5,1,0,7,1.2425,1.2334
1788517063,25,6,0,0,7,0.8811,0.8805
1788517063,25,7,1,0,7,0.9036,0.9020
1788517063,25,8,0,1,7,56.9697,44.5703
1788517063,25,9,1,0,7,0.4054,0.3561
1788517063,25,10,0,1,7,2.3832,2.3245
1788517063,25,11,1,0,7,0.3416,0.3382
1788517063,25,12,0,0,7,0.6060,0.6022
1788517063,25,13,1,0,7,0.4673,0.4643
1788517063,25,14,0,0,7,0.7567,0.7555
1788517063,25,15,1,0,7,0.8863,0.8877
1788517063,25,16,0,0,7,0.5833,0.5802
1788517063,25,17,1,0,7,0.8154,0.8162
1788517063,25,18,0,0,7,0.9277,0.9291
1788517063,25,19,1,0,7,0.6947,0.6893
1788517063,25,20,0,0,7,0.3466,0.3471
1788517063,25,21,1,0,7,0.3346,0.3341
1788517063,25,22,0,0,7,0.2320,0.2312
1788517063,25,23,1,0,7,0.2843,0.2846
1788517063,25,24,0,0,7,0.2060,0.2054
1788517063,25,25,1,0,7,0.2487,0.2481
1788517063,25,26,0,0,7,0.2885,0.2875
1788517063,25,27,1,0,7,0.2907,0.2911
1788517063,25,28,0,0,7,0.1994,0.1992
1788517063,25,29,1,0,7,0.3029,0.3026
1788517063,25,30,0,1,7,0.9959,0.9978
1788517063,25,31,1,0,7,0.3197,0.3180
1788517063,25,32,0,0,7,0.2912,0.2912
1788517063,25,33,1,0,7,0.2479,0.2477
1788517063,25,34,0,0,7,0.2220,0.2213
1788517063,25,35,1,0,7,0.2806,0.2797
1788517063,25,36,0,0,7,0.2167,0.2166
1788517063,25,37,1,0,7,0.2818,0.2813
1788517063,25,38,0,0,7,0.2170,0.2156
1788517063,25,39,1,0,7,0.4167,0.3747
1788517063,25,40,0,0,6,0.2324,0.2317
1788517063,25,41,1,0,4,0.2044,0.2041
1788517063,25,42,0,0,4,0.1538,0.1562
1788517063,25,43,1,0,1,0.1319,0.1342
1788517063,25,44,0,0,3,0.1327,0.1348
1788517063,25,45,1,0,1,0.0890,0.0911
1788517063,25,46,0,0,3,0.1117,0.1140
1788517063,25,47,1,0,1,0.0875,0.0897
1788517063,25,48,0,0,3,0.1114,0.1137
1788517063,26,0,0,0,7,0.4341,0.4336
1788517063,26,1,1,0,7,1.4919,1.5078
1788517063,26,2,0,0,7,0.6893,0.6901
1788517063,26,3,1,0,7,0.4710,0.4704
1788517063,26,4,0,0,7,1.0567,1.0580
1788517063,26,5,1,0,7,2.7298,2.7165
1788517063,26,6,0,0,7,0.7666,0.7685
1788517063,26,7,1,0,7,1.5723,1.5729
1788517063,26,8,0,0,7,0.4336,0.4343
1788517063,26,9,1,0,7,1.0435,1.0447
1788517063,26,10,0,0,7,0.5554,0.5405
1788517063,26,11,1,0,7,0.7093,0.7105
1788517063,26,12,0,0,7,0.5612,0.5606
1788517063,26,13,1,0,7,0.4716,0.4681
1788517063,26,14,0,0,7,0.3914,0.3900
1788517063,26,15,1,0,7,0.4975,0.4981
1788517063,26,16,0,0,7,0.4561,0.4546
1788517063,26,17,1,0,7,0.4334,0.4340
1788517063,26,18,0,0,7,0.4387,0.4370
1788517063,26,19,1,0,7,0.4865,0.4874
1788517063,26,20,0,0,7,0.4632,0.4624
1788517063,26,21,1,0,7,0.4051,0.4058
1788517063,26,22,0,0,7,0.3547,0.3505
1788517063,26,23,1,0,7,0.3727,0.3711
1788517063,26,24,0,0,7,0.3619,0.3612
1788517063,26,25,1,0,7,0.3432,0.3348
1788517063,26,26,0,0,7,0.4046,0.4064
1788517063,26,27,1,0,7,48.8082,0.5018
1788517063,26,28,0,0,7,0.5565,0.4987
1788517063,26,29,1,0,7,0.5671,0.5449
1788517063,26,30,0,0,7,0.5551,0.5475
1788517063,26,31,1,1,7,1.4484,1.4135
1788517063,26,32,0,0,7,0.3858,0.3767
1788517063,26,33,1,1,7,1.3636,1.3541
1788517063,26,34,0,0,7,0.3310,0.3264
1788517063,26,35,1,1,7,1.2061,1.2079
1788517063,26,36,0,0,6,0.2359,0.2356
1788517063,26,37,1,1,6,0.9722,0.9717
1788517063,26,38,0,0,5,0.2601,0.2590
1788517063,26,39,1,0,4,0.2379,0.2389
1788517063,26,40,0,0,4,0.1570,0.1577
1788517063,26,41,1,0,3,0.1492,0.1448
1788517063,26,42,0,0,3,0.1307,0.1351
1788517063,26,43,1,0,3,0.1324,0.1353
1788517063,26,44,0,0,3,0.1483,0.1467
1788517063,26,45,1,0,3,0.1604,0.1638
1788517063,26,46,0,0,3,0.1781,0.1929
1788517063,27,0,0,1,7,19.7699,19.7628
1788517063,27,1,1,0,7,1.9114,1.9094
1788517063,27,2,0,1,7,69.1001,69.0774
1788517063,27,3,1,0,7,14.8221,14.8212
1788517063,27,4,0,0,7,1.1069,1.1055
1788517063,27,5,1,0,7,1.6745,1.6558
1788517063,27,6,0,0,7,0.5358,0.5321
1788517063,27,7,1,0,7,0.7727,0.7795
1788517063,27,8,0,0,7,0.5206,0.5174
1788517063,27,9,1,0,7,0.6816,0.6834
